open,high,low,close,volume,amount,code,name,industry,daily_return,is_extreme,hs300_close,cpi_yoy,m2_yoy,date
8089.33,8232.1,8089.33,8174.96,3449829.0,3758783810.0,600519,贵州茅台,白酒,0.012750184587787095,False,4110.528,5.4,8.4,2020-02-27
8089.33,8232.1,8089.33,8174.96,3449829.0,3758783810.0,600519,贵州茅台,白酒,0.012750184587787095,False,4110.528,5.4,0.0,2020-02-27
8089.33,8232.1,8089.33,8174.96,3449829.0,3758783810.0,600519,贵州茅台,白酒,0.012750184587787095,False,4110.528,5.4,0.0,2020-02-27
8089.33,8232.1,8089.33,8174.96,3449829.0,3758783810.0,600519,贵州茅台,白酒,0.012750184587787095,False,4110.528,5.4,0.0,2020-02-27
8089.33,8232.1,8089.33,8174.96,3449829.0,3758783810.0,600519,贵州茅台,白酒,0.012750184587787095,False,4110.528,5.4,8.4,2020-02-27
8046.48,8134.44,7893.64,7946.49,4994657.0,5307929213.0,600519,贵州茅台,白酒,-0.027947537357980945,False,4031.145,5.4,8.4,2020-02-28
8046.48,8134.44,7893.64,7946.49,4994657.0,5307929213.0,600519,贵州茅台,白酒,-0.027947537357980945,False,4031.145,5.4,0.0,2020-02-28
8046.48,8134.44,7893.64,7946.49,4994657.0,5307929213.0,600519,贵州茅台,白酒,-0.027947537357980945,False,4031.145,5.4,0.0,2020-02-28
8046.48,8134.44,7893.64,7946.49,4994657.0,5307929213.0,600519,贵州茅台,白酒,-0.027947537357980945,False,4031.145,5.4,0.0,2020-02-28
8046.48,8134.44,7893.64,7946.49,4994657.0,5307929213.0,600519,贵州茅台,白酒,-0.027947537357980945,False,4031.145,5.4,8.4,2020-02-28
7894.69,8243.83,7893.94,8164.59,4766304.0,5154329159.0,600519,贵州茅台,白酒,0.02744607996738191,False,4092.539,5.2,8.8,2020-03-02
8254.73,8411.7,8254.73,8367.5,5025015.0,5585227657.0,600519,贵州茅台,白酒,0.024852442069963177,False,4147.653,5.2,8.8,2020-03-03
8457.71,8562.96,8391.86,8487.18,5379299.0,6080149243.0,600519,贵州茅台,白酒,0.014302957872721844,False,4115.262,5.2,8.8,2020-03-04
8542.74,8833.54,8499.51,8803.54,6242645.0,7210485104.0,600519,贵州茅台,白酒,0.03727504306495222,False,4215.851,5.2,8.8,2020-03-05
8743.4,8841.13,8660.55,8687.01,3064100.0,3553622358.0,600519,贵州茅台,白酒,-0.013236720682816339,False,4181.31,5.2,8.8,2020-03-06
8532.89,8532.89,8354.79,8375.09,4340409.0,4865288500.0,600519,贵州茅台,白酒,-0.035906485660773924,False,4063.0759999999996,5.2,8.8,2020-03-09
8367.5,8780.98,8367.5,8690.77,5806293.0,6635936156.0,600519,贵州茅台,白酒,0.03769272927216316,False,4093.002,5.2,8.8,2020-03-10
8687.01,8792.86,8578.0,8709.71,3554757.0,4124607952.0,600519,贵州茅台,白酒,0.0021793235812246348,False,4091.27,5.2,8.8,2020-03-11
8579.65,8668.22,8458.46,8559.2,3663063.0,4172606105.0,600519,贵州茅台,白酒,-0.017280713135109926,False,3987.434,5.2,8.8,2020-03-12
8194.58,8487.63,8119.4,8360.2,7588531.0,8348496480.0,600519,贵州茅台,白酒,-0.023249836433311577,False,3937.1809999999996,5.2,8.8,2020-03-13
8299.68,8329.53,7984.08,8021.67,5123254.0,5548946745.0,600519,贵州茅台,白酒,-0.04049305040549278,False,3899.86,5.2,8.8,2020-03-16
7931.45,8104.37,7601.57,7857.03,7935912.0,8277472787.0,600519,贵州茅台,白酒,-0.02052440451925852,False,3786.8909999999996,5.2,8.8,2020-03-17
7818.69,7969.04,7578.04,7578.04,7345988.0,7582762547.0,600519,贵州茅台,白酒,-0.0355083282105324,False,3775.8509999999997,5.2,8.8,2020-03-18
7472.78,7630.74,7218.0,7487.89,10226507.0,10075880470.0,600519,贵州茅台,白酒,-0.011896215908071217,False,3647.987,5.2,8.8,2020-03-19
7600.66,7841.24,7600.66,7783.2,6013919.0,6169094444.0,600519,贵州茅台,白酒,0.03943834645006805,False,3663.952,5.2,8.8,2020-03-20
7517.97,7783.2,7454.21,7660.81,4847210.0,4918121944.0,600519,贵州茅台,白酒,-0.01572489464487603,False,3585.801,5.2,8.8,2020-03-23
7841.24,7960.62,7781.1,7938.97,4665096.0,4900364144.0,600519,贵州茅台,白酒,0.036309476413068476,False,3627.759,5.2,8.8,2020-03-24
8179.4,8204.81,8075.8,8120.16,3704866.0,4015061222.0,600519,贵州茅台,白酒,0.022822859892404068,False,3732.6540000000005,5.2,8.8,2020-03-25
8069.26,8203.61,7984.08,8006.03,3004856.0,3231754298.0,600519,贵州茅台,白酒,-0.014055141770605517,False,3736.2540000000004,5.2,8.8,2020-03-26
8156.99,8209.62,8081.89,8085.57,3626112.0,3931759353.0,600519,贵州茅台,白酒,0.009935011485093126,False,3758.783,5.2,8.8,2020-03-27
7970.92,8096.85,7946.49,8059.26,3068741.0,3279823025.0,600519,贵州茅台,白酒,-0.0032539449908911555,False,3690.639,5.2,8.8,2020-03-30
8134.44,8382.53,8132.94,8352.46,4798437.0,5293170703.0,600519,贵州茅台,白酒,0.0363805113620852,False,3716.071,5.2,8.8,2020-03-31
8397.57,8487.78,8292.32,8292.32,3320535.0,3700184247.0,600519,贵州茅台,白酒,-0.007200273931272871,False,3731.78,4.3,10.1,2020-04-01
8397.57,8487.78,8292.32,8292.32,3320535.0,3700184247.0,600519,贵州茅台,白酒,-0.007200273931272871,False,3731.78,4.3,10.1,2020-04-01
8299.84,8608.07,8298.93,8608.07,4520561.0,5095167594.0,600519,贵州茅台,白酒,0.038077401740405525,False,3734.531,4.3,10.1,2020-04-02
8299.84,8608.07,8298.93,8608.07,4520561.0,5095167594.0,600519,贵州茅台,白酒,0.038077401740405525,False,3734.531,4.3,10.1,2020-04-02
8563.19,8630.32,8510.19,8568.9,2761761.0,3148421866.0,600519,贵州茅台,白酒,-0.004550381212048649,False,3738.8320000000003,4.3,10.1,2020-04-03
8563.19,8630.32,8510.19,8568.9,2761761.0,3148421866.0,600519,贵州茅台,白酒,-0.004550381212048649,False,3738.8320000000003,4.3,10.1,2020-04-03
8735.5,8769.71,8637.32,8720.47,4348800.0,5041525481.0,600519,贵州茅台,白酒,0.017688384740164986,False,3803.6290000000004,4.3,10.1,2020-04-07
8735.5,8769.71,8637.32,8720.47,4348800.0,5041525481.0,600519,贵州茅台,白酒,0.017688384740164986,False,3803.6290000000004,4.3,10.1,2020-04-07
8660.7,8768.28,8660.7,8719.04,2422442.0,2809422100.0,600519,贵州茅台,白酒,-0.0001639819872092385,False,3793.002,4.3,10.1,2020-04-08
8660.7,8768.28,8660.7,8719.04,2422442.0,2809422100.0,600519,贵州茅台,白酒,-0.0001639819872092385,False,3793.002,4.3,10.1,2020-04-08
8765.95,8788.5,8630.32,8709.56,2281697.0,2640230492.0,600519,贵州茅台,白酒,-0.001087275663375964,False,3801.725,4.3,10.1,2020-04-09
8765.95,8788.5,8630.32,8709.56,2281697.0,2640230492.0,600519,贵州茅台,白酒,-0.001087275663375964,False,3801.725,4.3,10.1,2020-04-09
8704.9,8882.48,8671.97,8758.43,2780434.0,3252600672.0,600519,贵州茅台,白酒,0.005611075645612473,False,3824.744,4.3,10.1,2020-04-10
8704.9,8882.48,8671.97,8758.43,2780434.0,3252600672.0,600519,贵州茅台,白酒,0.005611075645612473,False,3824.744,4.3,10.1,2020-04-10
8758.43,8795.87,8634.38,8738.13,1598147.0,1854563731.0,600519,贵州茅台,白酒,-0.0023177669970532166,False,3769.8759999999997,4.3,10.1,2020-04-13
8758.43,8795.87,8634.38,8738.13,1598147.0,1854563731.0,600519,贵州茅台,白酒,-0.0023177669970532166,False,3769.8759999999997,4.3,10.1,2020-04-13
8841.13,8958.03,8765.95,8909.54,3679955.0,4340858665.0,600519,贵州茅台,白酒,0.019616325232057807,False,3825.76,4.3,10.1,2020-04-14
8841.13,8958.03,8765.95,8909.54,3679955.0,4340858665.0,600519,贵州茅台,白酒,0.019616325232057807,False,3825.76,4.3,10.1,2020-04-14
8961.42,9051.56,8924.58,8943.37,2933229.0,3501318260.0,600519,贵州茅台,白酒,0.0037970534954665514,False,3829.801,4.3,10.1,2020-04-15
8961.42,9051.56,8924.58,8943.37,2933229.0,3501318260.0,600519,贵州茅台,白酒,0.0037970534954665514,False,3829.801,4.3,10.1,2020-04-15
8968.71,8999.76,8902.02,8999.76,2172774.0,2588431844.0,600519,贵州茅台,白酒,0.006305229460482842,False,3807.357,4.3,10.1,2020-04-16
8968.71,8999.76,8902.02,8999.76,2172774.0,2588431844.0,600519,贵州茅台,白酒,0.006305229460482842,False,3807.357,4.3,10.1,2020-04-16
9096.74,9281.38,9059.22,9217.03,3824569.0,4676618151.0,600519,贵州茅台,白酒,0.024141754891241485,False,3863.452,4.3,10.1,2020-04-17
9096.74,9281.38,9059.22,9217.03,3824569.0,4676618151.0,600519,贵州茅台,白酒,0.024141754891241485,False,3863.452,4.3,10.1,2020-04-17
9179.44,9258.38,9147.86,9226.8,2423864.0,2963483323.0,600519,贵州茅台,白酒,0.0010599943799682876,False,3853.798,4.3,10.1,2020-04-20
9179.44,9258.38,9147.86,9226.8,2423864.0,2963483323.0,600519,贵州茅台,白酒,0.0010599943799682876,False,3853.798,4.3,10.1,2020-04-20
9179.59,9201.92,8968.93,9021.56,2922422.0,3517018487.0,600519,贵州茅台,白酒,-0.022243898209563406,False,3838.2309999999998,4.3,10.1,2020-04-21
9179.59,9201.92,8968.93,9021.56,2922422.0,3517018487.0,600519,贵州茅台,白酒,-0.022243898209563406,False,3838.2309999999998,4.3,10.1,2020-04-21
9066.67,9393.7,9038.25,9356.11,4403473.0,5430377598.0,600519,贵州茅台,白酒,0.03708338690869439,False,3839.383,4.3,10.1,2020-04-22
9066.67,9393.7,9038.25,9356.11,4403473.0,5430377598.0,600519,贵州茅台,白酒,0.03708338690869439,False,3839.383,4.3,10.1,2020-04-22
9397.46,9515.34,9380.69,9414.45,2689851.0,3377042463.0,600519,贵州茅台,白酒,0.006235497444985194,False,3857.4709999999995,4.3,10.1,2020-04-23
9397.46,9515.34,9380.69,9414.45,2689851.0,3377042463.0,600519,贵州茅台,白酒,0.006235497444985194,False,3857.4709999999995,4.3,10.1,2020-04-23
9382.42,9471.81,9286.04,9401.67,1912240.0,2390444036.0,600519,贵州茅台,白酒,-0.0013574876917930023,False,3827.212,4.3,10.1,2020-04-24
9382.42,9471.81,9286.04,9401.67,1912240.0,2390444036.0,600519,贵州茅台,白酒,-0.0013574876917930023,False,3827.212,4.3,10.1,2020-04-24
9450.08,9609.24,9404.68,9592.93,2590391.0,3284513346.0,600519,贵州茅台,白酒,0.020343194347387294,False,3842.8709999999996,4.3,10.1,2020-04-27
9450.08,9609.24,9404.68,9592.93,2590391.0,3284513346.0,600519,贵州茅台,白酒,0.020343194347387294,False,3842.8709999999996,4.3,10.1,2020-04-27
9662.92,9772.91,9561.95,9616.46,3466190.0,4458549425.0,600519,贵州茅台,白酒,0.0024528480870806835,False,3859.675,4.3,10.1,2020-04-28
9662.92,9772.91,9561.95,9616.46,3466190.0,4458549425.0,600519,贵州茅台,白酒,0.0024528480870806835,False,3859.675,4.3,10.1,2020-04-28
9606.46,9683.89,9457.6,9584.66,2344406.0,2976724957.0,600519,贵州茅台,白酒,-0.0033068301641143716,False,3880.744,4.3,10.1,2020-04-29
9606.46,9683.89,9457.6,9584.66,2344406.0,2976724957.0,600519,贵州茅台,白酒,-0.0033068301641143716,False,3880.744,4.3,10.1,2020-04-29
9555.34,9660.66,9464.22,9515.49,2466087.0,3134408881.0,600519,贵州茅台,白酒,-0.007216740082590323,False,3921.7,4.3,10.1,2020-04-30
9555.34,9660.66,9464.22,9515.49,2466087.0,3134408881.0,600519,贵州茅台,白酒,-0.007216740082590323,False,3921.7,4.3,10.1,2020-04-30
9404.98,9773.36,9397.46,9773.36,3583481.0,4598589768.0,600519,贵州茅台,白酒,0.027100023225288483,False,3937.691,3.3,11.1,2020-05-06
9404.98,9773.36,9397.46,9773.36,3583481.0,4598589768.0,600519,贵州茅台,白酒,0.027100023225288483,False,3937.691,3.3,11.1,2020-05-06
9768.85,9886.05,9720.73,9863.57,2793474.0,3647628296.0,600519,贵州茅台,白酒,0.009230193096335215,False,3941.4829999999997,3.3,11.1,2020-05-07
9768.85,9886.05,9720.73,9863.57,2793474.0,3647628296.0,600519,贵州茅台,白酒,0.009230193096335215,False,3941.4829999999997,3.3,11.1,2020-05-07
9901.16,10059.04,9837.33,9883.19,2907868.0,3839218026.0,600519,贵州茅台,白酒,0.0019891378071024146,False,3979.663,3.3,11.1,2020-05-08
9901.16,10059.04,9837.33,9883.19,2907868.0,3839218026.0,600519,贵州茅台,白酒,0.0019891378071024146,False,3979.663,3.3,11.1,2020-05-08
9923.72,10036.49,9876.13,9946.34,2367119.0,3135990964.0,600519,贵州茅台,白酒,0.006389637353931166,False,3998.097,3.3,11.1,2020-05-11
9923.72,10036.49,9876.13,9946.34,2367119.0,3135990964.0,600519,贵州茅台,白酒,0.006389637353931166,False,3998.097,3.3,11.1,2020-05-11
9908.68,10036.41,9893.64,10021.45,1972181.0,2621824685.0,600519,贵州茅台,白酒,0.007551521464176814,False,3970.112,3.3,11.1,2020-05-12
9908.68,10036.41,9893.64,10021.45,1972181.0,2621824685.0,600519,贵州茅台,白酒,0.007551521464176814,False,3970.112,3.3,11.1,2020-05-12
10021.45,10058.96,9945.37,10043.63,2201431.0,2931464950.0,600519,贵州茅台,白酒,0.002213252573230351,False,3972.525,3.3,11.1,2020-05-13
10021.45,10058.96,9945.37,10043.63,2201431.0,2931464950.0,600519,贵州茅台,白酒,0.002213252573230351,False,3972.525,3.3,11.1,2020-05-13
9998.9,10035.58,9962.13,9973.26,1857492.0,2467976357.0,600519,贵州茅台,白酒,-0.0070064309418008675,False,3952.199,3.3,11.1,2020-05-14
9998.9,10035.58,9962.13,9973.26,1857492.0,2467976357.0,600519,贵州茅台,白酒,-0.0070064309418008675,False,3952.199,3.3,11.1,2020-05-14
9991.38,10025.21,9787.49,9871.09,2639808.0,3469736812.0,600519,贵州茅台,白酒,-0.010244393508241023,False,3945.196,3.3,11.1,2020-05-15
9991.38,10025.21,9787.49,9871.09,2639808.0,3469736812.0,600519,贵州茅台,白酒,-0.010244393508241023,False,3945.196,3.3,11.1,2020-05-15
9818.46,10160.53,9811.92,10120.76,3436211.0,4587989708.0,600519,贵州茅台,白酒,0.02529305274290894,False,3946.4309999999996,3.3,11.1,2020-05-18
9818.46,10160.53,9811.92,10120.76,3436211.0,4587989708.0,600519,贵州茅台,白酒,0.02529305274290894,False,3946.4309999999996,3.3,11.1,2020-05-18
10254.51,10254.51,10059.04,10120.01,2478746.0,3342210487.0,600519,贵州茅台,白酒,-7.410510673111492e-05,False,3966.8520000000003,3.3,11.1,2020-05-19
10254.51,10254.51,10059.04,10120.01,2478746.0,3342210487.0,600519,贵州茅台,白酒,-7.410510673111492e-05,False,3966.8520000000003,3.3,11.1,2020-05-19
10120.01,10218.27,10050.09,10156.77,2118340.0,2859455106.0,600519,贵州茅台,白酒,0.0036324074778582016,False,3955.715,3.3,11.1,2020-05-20
10120.01,10218.27,10050.09,10156.77,2118340.0,2859455106.0,600519,贵州茅台,白酒,0.0036324074778582016,False,3955.715,3.3,11.1,2020-05-20
10186.84,10314.35,10170.76,10270.29,2305158.0,3147105462.0,600519,贵州茅台,白酒,0.01117678159493618,False,3951.743,3.3,11.1,2020-05-21
10186.84,10314.35,10170.76,10270.29,2305158.0,3147105462.0,600519,贵州茅台,白酒,0.01117678159493618,False,3951.743,3.3,11.1,2020-05-21
10269.54,10270.29,9945.37,9985.36,3442746.0,4608696074.0,600519,贵州茅台,白酒,-0.027743130914511638,False,3907.5759999999996,3.3,11.1,2020-05-22
10269.54,10270.29,9945.37,9985.36,3442746.0,4608696074.0,600519,贵州茅台,白酒,-0.027743130914511638,False,3907.5759999999996,3.3,11.1,2020-05-22
9998.9,10273.9,9931.23,10246.24,3156100.0,4260387678.0,600519,贵州茅台,白酒,0.026126248828284515,False,3835.633,3.3,11.1,2020-05-25
9998.9,10273.9,9931.23,10246.24,3156100.0,4260387678.0,600519,贵州茅台,白酒,0.026126248828284515,False,3835.633,3.3,11.1,2020-05-25
10298.71,10299.24,10186.84,10209.4,2247019.0,3056188321.0,600519,贵州茅台,白酒,-0.003595465263355191,False,3874.748,3.3,11.1,2020-05-26
10298.71,10299.24,10186.84,10209.4,2247019.0,3056188321.0,600519,贵州茅台,白酒,-0.003595465263355191,False,3874.748,3.3,11.1,2020-05-26
10216.92,10224.43,10021.45,10059.04,2677741.0,3596654307.0,600519,贵州茅台,白酒,-0.014727603972809256,False,3873.698,3.3,11.1,2020-05-27
10216.92,10224.43,10021.45,10059.04,2677741.0,3596654307.0,600519,贵州茅台,白酒,-0.014727603972809256,False,3873.698,3.3,11.1,2020-05-27
10058.81,10126.25,9932.21,10104.15,2648591.0,3536546893.0,600519,贵州茅台,白酒,0.004484523373999849,False,3885.421,3.3,11.1,2020-05-28
10058.81,10126.25,9932.21,10104.15,2648591.0,3536546893.0,600519,贵州茅台,白酒,0.004484523373999849,False,3885.421,3.3,11.1,2020-05-28
10014.68,10299.46,10014.68,10274.05,3044435.0,4144247222.0,600519,贵州茅台,白酒,0.016814873096697935,False,3872.303,3.3,11.1,2020-05-29
10014.68,10299.46,10014.68,10274.05,3044435.0,4144247222.0,600519,贵州茅台,白酒,0.016814873096697935,False,3872.303,3.3,11.1,2020-05-29
10382.31,10676.26,10382.31,10671.75,3547976.0,4986178912.0,600519,贵州茅台,白酒,0.038709175057547895,False,3976.315,2.4,11.1,2020-06-01
10645.52,10734.9,10575.22,10605.67,2596010.0,3679210598.0,600519,贵州茅台,白酒,-0.0061920491015999835,False,3991.776,2.4,11.1,2020-06-02
10637.92,10656.72,10493.35,10519.89,2355736.0,3308382799.0,600519,贵州茅台,白酒,-0.008088126445571109,False,4018.676,2.4,11.1,2020-06-03
10495.08,10607.85,10495.08,10585.22,1803741.0,2534459742.0,600519,贵州茅台,白酒,0.006210140980561496,False,3999.805,2.4,11.1,2020-06-04
10564.62,10742.27,10533.27,10713.1,1834706.0,2597524609.0,600519,贵州茅台,白酒,0.012080995954736995,False,4001.2509999999997,2.4,11.1,2020-06-05
10713.1,10788.28,10540.26,10571.01,2930045.0,4145298455.0,600519,贵州茅台,白酒,-0.013263201127591495,False,4050.2209999999995,2.4,11.1,2020-06-08
10585.3,10713.1,10530.27,10649.58,2261191.0,3199849660.0,600519,贵州茅台,白酒,0.007432591587748005,False,4052.156,2.4,11.1,2020-06-09
10713.1,10775.73,10652.96,10703.03,2270074.0,3234843851.0,600519,贵州茅台,白酒,0.005018977274221292,False,4046.232,2.4,11.1,2020-06-10
10607.93,10660.4,10502.52,10528.61,3071171.0,4314846228.0,600519,贵州茅台,白酒,-0.016296319827189154,False,4043.012,2.4,11.1,2020-06-11
10428.7,10648.22,10399.68,10648.22,2842742.0,3992323389.0,600519,贵州茅台,白酒,0.011360473984694863,False,4011.059,2.4,11.1,2020-06-12
10540.19,10612.36,10382.31,10397.35,3461541.0,4819512189.0,600519,贵州茅台,白酒,-0.023559806239916048,False,4007.14,2.4,11.1,2020-06-15
10513.88,10630.4,10473.5,10554.32,2920664.0,4099718932.0,600519,贵州茅台,白酒,0.015097116092081198,False,4014.57,2.4,11.1,2020-06-16
10614.32,10614.62,10487.71,10562.74,1945307.0,2730097120.0,600519,贵州茅台,白酒,0.0007977775924929986,False,4018.6090000000004,2.4,11.1,2020-06-17
10561.99,10624.39,10525.91,10622.89,2101041.0,2956800081.0,600519,贵州茅台,白酒,0.005694545165364273,False,4047.5570000000002,2.4,11.1,2020-06-18
10675.51,10864.97,10638.67,10824.67,3895833.0,5603232657.0,600519,贵州茅台,白酒,0.018994830973492194,False,4109.36,2.4,11.1,2020-06-19
10789.03,10855.12,10774.75,10818.35,2324700.0,3343536637.0,600519,贵州茅台,白酒,-0.0005838515169515057,False,4126.942,2.4,11.1,2020-06-22
10788.28,11141.63,10777.16,11085.24,3393426.0,4963194685.0,600519,贵州茅台,白酒,0.02467012067459451,False,4124.725,2.4,11.1,2020-06-23
11131.83,11147.88,10990.36,11104.52,2513899.0,3663537115.0,600519,贵州茅台,白酒,0.0017392496689292436,False,4144.678,2.4,11.1,2020-06-24
11013.18,11150.08,10929.59,11128.56,2808061.0,4064048236.0,600519,贵州茅台,白酒,0.002164884209312934,False,4137.37,2.4,11.1,2020-06-29
11128.18,11172.75,11067.33,11126.35,2244614.0,3281641199.0,600519,贵州茅台,白酒,-0.000198588137189315,False,4174.424,2.4,11.1,2020-06-30
11165.29,11455.07,11135.02,11365.1,3868249.0,5759640251.0,600519,贵州茅台,白酒,0.021458070256642925,False,4247.784000000001,2.5,11.1,2020-07-01
11401.07,11795.81,11370.65,11743.33,4588372.0,7014289615.0,600519,贵州茅台,白酒,0.03327995354198365,False,4340.104,2.5,11.1,2020-07-02
11788.97,11807.98,11537.06,11726.52,3512581.0,5395637032.0,600519,贵州茅台,白酒,-0.0014314508746666732,False,4419.596,2.5,11.1,2020-07-03
11697.7,12290.95,11650.62,12169.26,5182196.0,8228068998.0,600519,贵州茅台,白酒,0.037755446628667366,False,4678.112,2.5,11.1,2020-07-06
12192.76,13270.73,12176.86,12838.57,6666393.0,11219852098.0,600519,贵州茅台,白酒,0.05500005752198578,False,4796.316,2.5,11.1,2020-07-07
12777.72,13074.34,12625.6,12787.91,5316998.0,8963189092.0,600519,贵州茅台,白酒,-0.003945922326240359,False,4803.3640000000005,2.5,11.1,2020-07-08
12861.38,13021.1,12792.93,12975.47,3503324.0,5951732803.0,600519,贵州茅台,白酒,0.014666978419460186,False,4854.12,2.5,11.1,2020-07-09
12846.17,13208.21,12845.71,13035.17,3710044.0,6352507468.0,600519,贵州茅台,白酒,0.004600989405393552,False,4821.375,2.5,11.1,2020-07-10
13041.49,13591.54,13041.49,13553.43,6072716.0,10679460274.0,600519,贵州茅台,白酒,0.03975859156420669,False,4878.077,2.5,11.1,2020-07-13
13553.43,13553.74,13297.95,13401.39,4609351.0,8135834910.0,600519,贵州茅台,白酒,-0.01121782456544218,False,4860.44,2.5,11.1,2020-07-14
13271.18,13558.07,13269.89,13329.37,4071294.0,7176560649.0,600519,贵州茅台,白酒,-0.005374069406233084,False,4837.476,2.5,11.1,2020-07-15
13157.32,13157.32,12169.26,12275.74,10224219.0,16901373196.0,600519,贵州茅台,白酒,-0.07904574634810202,False,4772.564,2.5,11.1,2020-07-16
12321.37,12721.36,12321.37,12534.71,6590206.0,10863420089.0,600519,贵州茅台,白酒,0.0210960805621494,False,4601.373,2.5,11.1,2020-07-17
12568.56,12655.95,12084.68,12450.37,4528033.0,7363822989.0,600519,贵州茅台,白酒,-0.00672851625606008,False,4681.943,2.5,11.1,2020-07-20
12523.99,12951.13,12404.96,12686.45,4196950.0,7026353151.0,600519,贵州茅台,白酒,0.018961685476013956,False,4714.293,2.5,11.1,2020-07-21
12610.39,13005.89,12610.39,12763.12,3920121.0,6637265372.0,600519,贵州茅台,白酒,0.006043455813091958,False,4790.4490000000005,2.5,11.1,2020-07-22
12716.87,12861.38,12549.55,12747.3,3432052.0,5739050333.0,600519,贵州茅台,白酒,-0.0012395088348304828,False,4731.4,2.5,11.1,2020-07-23
12586.43,12671.24,12055.17,12133.51,7875201.0,12705941887.0,600519,贵州茅台,白酒,-0.048150588752127854,False,4691.698,2.5,11.1,2020-07-24
12291.02,12395.91,12169.26,12340.77,3878817.0,6279664444.0,600519,贵州茅台,白酒,0.017081619415981075,False,4558.119000000001,2.5,11.1,2020-07-27
12397.43,12777.72,12397.43,12701.66,5491152.0,9133721867.0,600519,贵州茅台,白酒,0.02924371817965965,False,4590.25,2.5,11.1,2020-07-28
12853.78,12853.78,12420.25,12716.87,5074843.0,8411789967.0,600519,贵州茅台,白酒,0.001197481274101353,False,4680.558,2.5,11.1,2020-07-29
12710.79,12934.32,12705.46,12777.72,3837304.0,6486855475.0,600519,贵州茅台,白酒,0.0047849824681700515,False,4704.630999999999,2.5,11.1,2020-07-30
12815.75,12967.86,12519.12,12763.88,4068474.0,6846747330.0,600519,贵州茅台,白酒,-0.00108313533243809,False,4741.808,2.5,11.1,2020-07-31
12830.05,12903.82,12625.6,12686.45,3466114.0,5790041422.0,600519,贵州茅台,白酒,-0.006066337195272831,False,4771.369000000001,2.7,10.7,2020-08-03
12739.69,12800.46,12625.6,12701.59,3194051.0,5337185768.0,600519,贵州茅台,白酒,0.0011933992566872664,False,4807.0779999999995,2.7,10.7,2020-08-04
12641.5,12725.16,12498.66,12686.45,2552169.0,4236612469.0,600519,贵州茅台,白酒,-0.0011919767525168101,False,4786.7029999999995,2.7,10.7,2020-08-05
12701.66,12732.31,12397.43,12457.97,3264878.0,5372942645.0,600519,贵州茅台,白酒,-0.01800976632548912,False,4791.857,2.7,10.7,2020-08-06
12509.77,12547.04,12157.85,12405.04,3424205.0,5560065753.0,600519,贵州茅台,白酒,-0.004248685781070183,False,4749.022,2.7,10.7,2020-08-07
12381.99,12511.21,12230.94,12427.78,2362354.0,3857721122.0,600519,贵州茅台,白酒,0.0018331258907668957,False,4757.663,2.7,10.7,2020-08-10
12473.49,12674.51,12473.49,12492.58,3581818.0,5936904876.0,600519,贵州茅台,白酒,0.005214125129347158,False,4791.534000000001,2.7,10.7,2020-08-11
12420.25,12481.09,12209.19,12374.23,2793392.0,4529267493.0,600519,贵州茅台,白酒,-0.009473623542935128,False,4681.621,2.7,10.7,2020-08-12
12397.43,12464.97,12237.71,12435.46,2054134.0,3341652186.0,600519,贵州茅台,白酒,0.004948186675049593,False,4671.769,2.7,10.7,2020-08-13
12472.73,12668.96,12405.04,12633.21,3765318.0,6230475427.0,600519,贵州茅台,白酒,0.015902105752420903,False,4708.071,2.7,10.7,2020-08-14
12732.08,12962.92,12701.66,12853.78,4357201.0,7363610867.0,600519,贵州茅台,白酒,0.017459537203925235,False,4838.085999999999,2.7,10.7,2020-08-17
12909.91,13081.95,12861.38,12967.86,3042281.0,5192751797.0,600519,贵州茅台,白酒,0.008875210249436272,False,4825.3859999999995,2.7,10.7,2020-08-18
12929.83,13059.13,12800.46,12830.96,2691498.0,4578143762.0,600519,贵州茅台,白酒,-0.010556869059351492,False,4809.05,2.7,10.7,2020-08-19
12732.08,12770.11,12595.18,12656.03,2238233.0,3727183935.0,600519,贵州茅台,白酒,-0.01363343039024345,False,4721.436,2.7,10.7,2020-08-20
12724.48,12914.62,12709.27,12747.3,2508241.0,4217048420.0,600519,贵州茅台,白酒,0.007211582147008011,False,4739.484,2.7,10.7,2020-08-21
12929.83,12990.68,12861.46,12902.07,3093344.0,5260286523.0,600519,贵州茅台,白酒,0.012141394648278458,False,4769.467000000001,2.7,10.7,2020-08-24
12966.34,13285.63,12919.41,13135.19,4187249.0,7227309774.0,600519,贵州茅台,白酒,0.018068418478585313,False,4802.412,2.7,10.7,2020-08-25
13188.43,13272.1,13044.07,13135.19,2621573.0,4530374186.0,600519,贵州茅台,白酒,0.0,False,4786.425,2.7,10.7,2020-08-26
13173.14,13188.28,12967.86,13165.61,2263553.0,3896759446.0,600519,贵州茅台,白酒,0.0023159162524486465,False,4731.935,2.7,10.7,2020-08-27
13165.61,13416.61,13093.36,13363.36,4229962.0,7389242302.0,600519,贵州茅台,白酒,0.015020192759773288,False,4850.488,2.7,10.7,2020-08-28
13466.65,13812.11,13466.65,13587.74,4781036.0,8608932570.0,600519,贵州茅台,白酒,0.016790687372038038,False,4901.212,2.7,10.7,2020-08-31
13629.57,13705.62,13500.34,13705.47,3163992.0,5661594315.0,600519,贵州茅台,白酒,0.008664428374402178,False,4842.135,2.4,10.7,2020-09-01
